interval_start,requested_count,assigned_count,rejected_count
360,39,34,5
365,34,34,0
370,26,26,0
375,50,24,26
380,26,6,20
385,21,0,21
390,40,13,27
395,21,6,15
400,40,16,24
405,45,27,18
410,41,19,22
415,48,30,18
420,34,15,19
425,22,3,19
430,24,7,17
435,66,25,41
440,19,16,3
445,24,22,2
450,44,44,0
455,29,29,0
460,20,19,1
465,36,34,2
470,26,20,6
475,6,3,3
480,47,16,31
485,22,3,19
490,33,18,15
495,24,9,15
500,24,16,8
505,42,21,21
510,13,6,7
515,20,12,8
520,32,12,20
525,11,3,8
530,44,30,14
535,53,27,26
540,39,26,13
545,26,26,0
550,29,29,0
555,34,34,0
560,28,27,1
565,30,30,0
570,26,18,8
575,28,27,1
580,32,15,17
585,22,13,9
590,20,13,7
595,39,9,30
600,25,12,13
605,25,17,8
610,36,23,13
615,23,21,2
620,27,10,17
625,17,13,4
630,58,14,44
635,42,41,1
640,22,18,4
645,10,0,10
650,32,15,17
655,30,27,3
660,26,20,6
665,42,39,3
670,26,22,4
675,38,14,24
680,48,6,42
685,41,10,31
690,26,1,25
695,40,31,9
700,17,17,0
705,31,31,0
710,27,12,15
715,50,33,17
720,58,31,27
725,42,25,17
730,31,9,22
735,49,0,49
740,31,11,20
745,27,24,3
750,66,53,13
755,45,33,12
760,19,19,0
765,12,11,1
770,53,30,23
775,43,9,34
780,28,7,21
785,31,10,21
790,33,21,12
795,40,27,13
800,26,15,11
805,28,18,10
810,32,25,7
815,34,18,16
820,31,11,20
825,24,3,21
830,42,0,42
835,62,6,56
840,40,18,22
845,34,23,11
850,28,28,0
855,17,17,0
860,42,32,10
865,30,30,0
870,36,23,13
875,34,5,29
880,14,0,14
885,48,25,23
890,20,8,12
895,28,14,14
900,47,32,15
905,34,23,11
910,40,30,10
915,39,15,24
920,42,18,24
925,46,3,43
930,28,10,18
935,18,0,18
940,13,10,3
945,27,22,5
950,31,24,7
955,37,29,8
960,29,25,4
965,58,32,26
970,32,26,6
975,52,35,17
980,50,39,11
985,30,15,15
990,18,14,4
995,33,13,20
1000,58,26,32
1005,39,11,28
1010,33,22,11
1015,30,28,2
1020,47,16,31
1025,22,4,18
1030,29,4,25
1035,27,11,16
1040,28,18,10
1045,20,10,10
1050,44,34,10
1055,44,33,11
1060,31,31,0
1065,42,42,0
1070,37,31,6
1075,21,15,6
1080,62,28,34
1085,30,7,23
1090,34,11,23
1095,11,6,5
1100,39,8,31
1105,15,5,10
1110,36,25,11
1115,31,19,12
1120,54,25,29
1125,56,38,18
1130,29,4,25
1135,33,14,19
1140,43,19,24
1145,25,15,10
1150,35,30,5
1155,12,9,3
1160,39,33,6
1165,35,35,0
1170,33,29,4
1175,26,11,15
1180,46,25,21
1185,47,7,40
1190,46,11,35
1195,40,17,23
1200,34,16,18
1205,24,6,18
1210,25,15,10
1215,21,18,3
1220,41,14,27
1225,21,4,17
1230,34,10,24
1235,55,4,51
1240,31,13,18
1245,40,28,12
1250,23,18,5
1255,24,24,0
1260,33,33,0
1265,18,14,4
1270,36,25,11
1275,37,23,14
1280,16,0,16
1285,36,7,29
1290,46,16,30
1295,50,37,13
1300,25,7,18
1305,36,18,18
1310,48,19,29
1315,11,1,10
1320,34,13,21
1325,22,2,20
1330,24,12,12
1335,52,25,27
1340,21,21,0
1345,35,29,6
1350,38,38,0
1355,33,28,5
1360,29,29,0
1365,41,26,15
1370,22,18,4
1375,26,10,16
1380,19,1,18
1385,30,6,24
1390,29,10,19
1395,15,1,14
1400,15,2,13
1405,31,9,22
1410,40,7,33
1415,45,24,21
1420,18,10,8
1425,29,2,27
1430,23,0,23
1435,16,0,16
